CUSTOMER_KEY,year,month,LOB_SEAHAWKS,LOB_FGI,email_click,email_incoming_from_customer,email_open,email_outgoing_to_customer,email_send,email_sub,email_unsub,form_submission,forward_receipt,forward_received,forward_send,initial_creation,merch_purchase,page_view,phonecall_incoming_from_customer,phonecall_outgoing_to_customer,primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,survey_submission,text_incoming_from_customer,text_outgoing_to_customer,Totals,ID,AVG_TIME_DAYS_purchase,percent_open,percent_click
-9222983717532481599,76862,248,1,0,1,0,1,0,34,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,38,0,0.0,0.029411764705882353,1.0
-9221796194203926775,1334989,5725,433,0,3,0,79,0,140,1,0,1,0,7,0,4,2,415,0,0,0,0,1,0,0,0,0,0,0,660,1,126.0,0.5642857142857143,0.0379746835443038
-9217681871912091718,3085381,11377,37,0,31,0,302,0,1152,1,0,0,0,2,0,4,4,25,0,0,1,0,0,0,1,0,0,0,0,1527,2,265.0,0.2621527777777778,0.10264900662251655
-9217107949964181212,353845,1306,7,0,4,0,36,0,124,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,175,3,140.0,0.2903225806451613,0.1111111111111111
-9216478130424774477,867117,3330,9,0,5,0,165,0,245,1,0,1,0,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,429,4,374.0,0.673469387755102,0.030303030303030304
-9216175693206929434,10098,49,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5,0.0,,
-9215885157219234682,848681,3011,1,0,2,0,39,0,374,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,420,6,0.0,0.10427807486631016,0.05128205128205128
-9210898891342289007,521322,1960,1,0,0,0,19,0,235,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,258,7,0.0,0.08085106382978724,0.0
-9210841135051169174,299308,1115,2,0,6,0,28,0,107,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,148,8,0.0,0.2616822429906542,0.21428571428571427
-9206733989175334627,333502,1266,7,0,0,0,14,0,141,1,0,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,165,9,371.0,0.09929078014184398,0.0
-9204918104360972217,414450,1508,2,0,0,0,79,0,121,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,205,10,0.0,0.6528925619834711,0.0
-9198563947005152132,8079,28,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,11,0.0,0.0,
-9197652752919384472,74830,290,10,0,1,0,1,0,21,1,0,1,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,37,12,607.0,0.047619047619047616,1.0
-9193722730549059853,165934,581,7,0,3,0,25,0,43,1,0,0,0,6,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,82,13,63.0,0.5813953488372093,0.12
-9188092817341713794,673282,2583,2,0,0,0,12,0,318,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,333,14,374.0,0.03773584905660377,0.0
-9187542994991979505,214362,797,5,0,0,0,12,0,85,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,106,15,1902.0,0.1411764705882353,0.0
-9185499127741610896,16192,58,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,,0.0,
-9184221651194474458,840762,3350,10,0,0,0,36,0,366,1,0,4,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,416,17,234.0,0.09836065573770492,0.0
-9180468726468472272,588023,2218,3,0,0,0,53,0,231,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,291,18,538.0,0.22943722943722944,0.0
-9178706177785108080,349944,1298,17,0,4,0,23,0,126,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,173,19,244.0,0.18253968253968253,0.17391304347826086
-9176242380019789144,301195,1127,1,0,0,0,3,0,144,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,149,20,0.0,0.020833333333333332,0.0
-9175431390889952417,367960,1302,2,0,3,0,49,0,125,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,182,21,0.0,0.392,0.061224489795918366
-9175133465102448582,2383559,8788,59,0,30,3,681,3,397,1,0,3,0,1,1,5,2,50,0,0,0,0,2,0,0,0,0,0,0,1179,22,224.0,1.7153652392947103,0.04405286343612335
-9173938168467684641,66784,216,5,6,2,0,2,0,17,0,0,0,0,0,3,1,1,0,0,0,3,0,1,0,0,0,0,0,0,33,23,89.0,0.11764705882352941,1.0
-9173147258186583578,521435,1840,7,0,2,0,81,0,165,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,258,24,753.0,0.4909090909090909,0.024691358024691357
-9168752789112478264,362124,1506,16,0,0,0,0,0,160,0,0,0,0,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,179,25,72.0,0.0,
-9166608913661489594,99149,291,2,0,0,0,7,0,36,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,49,26,0.0,0.19444444444444445,0.0
-9166104148654102304,3010589,11064,4,0,17,0,268,0,1197,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1490,27,909.0,0.22389306599832914,0.06343283582089553
-9165816995733642743,141261,552,1,0,0,0,11,0,51,2,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,70,28,0.0,0.21568627450980393,0.0
-9164502146655551309,1839258,6368,677,0,0,0,41,0,186,1,0,8,0,0,0,4,0,668,0,0,1,0,0,0,0,0,0,0,0,909,29,0.0,0.22043010752688172,0.0
-9164133845452610162,569917,2239,7,0,5,0,34,0,233,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,282,30,22.0,0.1459227467811159,0.14705882352941177
-9164079249267045283,446924,1512,2,0,5,0,128,0,82,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,221,31,0.0,1.5609756097560976,0.0390625
-9160821769574107896,137534,565,31,3,0,0,0,0,29,1,0,0,0,3,0,4,0,0,0,0,1,0,1,0,9,1,0,0,0,68,32,162.0,0.0,
-9159143686436140155,206220,787,3,0,0,0,1,0,94,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,102,33,1161.0,0.010638297872340425,0.0
-9157775376279130748,234338,983,7,0,1,0,54,0,50,0,1,1,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,116,34,633.0,1.08,0.018518518518518517
-9155510944008891970,1693301,5955,13,0,26,0,244,0,551,1,0,2,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,838,35,142.0,0.44283121597096187,0.10655737704918032
-9155297913840181946,1109283,4102,2,0,13,0,249,0,283,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,549,36,117.0,0.8798586572438163,0.05220883534136546
-9150347941886157327,835045,3268,63,0,25,0,116,0,204,1,0,1,0,5,3,4,2,31,0,0,1,0,0,0,0,0,0,0,0,413,37,150.0,0.5686274509803921,0.21551724137931033
-9144431429777132980,701431,2685,6,0,10,0,164,0,165,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,347,38,527.0,0.9939393939393939,0.06097560975609756
-9143272891459600502,1189991,4594,1,0,0,0,23,0,561,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,589,39,0.0,0.040998217468805706,0.0
-9141195436513546543,14168,68,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,,1.3333333333333333,0.0
-9135880436681620415,256794,958,1,0,0,0,10,0,114,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,127,41,0.0,0.08771929824561403,0.0
-9135841351600154945,643674,2362,1,0,0,0,46,0,267,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,319,42,0.0,0.17228464419475656,0.0
-9135839704266481379,657232,2459,5,9,14,0,196,0,97,1,0,2,1,2,2,3,0,0,0,0,2,0,1,0,0,0,0,0,0,325,43,75.0,2.020618556701031,0.07142857142857142
-9134352145094890060,70829,254,1,0,0,0,0,0,32,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,35,44,0.0,0.0,
-9132270787380909414,252843,988,40,0,4,0,7,0,69,1,0,2,0,1,0,4,0,34,0,0,0,0,1,0,0,0,0,0,0,125,45,74.0,0.10144927536231885,0.5714285714285714
-9132252031168298852,264776,1053,2,0,1,0,69,0,55,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,131,46,0.0,1.2545454545454546,0.014492753623188406
-9131389390163922921,1268713,4924,2,0,0,0,199,0,422,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,628,47,0.0,0.471563981042654,0.0
-9131215934249049832,125428,363,7,0,2,0,5,0,44,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,62,48,453.0,0.11363636363636363,0.4
-9130189899039228919,1708041,6243,11,0,20,0,223,0,587,1,0,1,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,845,49,288.0,0.3798977853492334,0.08968609865470852
-9129720282375904828,46415,189,1,0,0,0,7,0,13,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,23,50,0.0,0.5384615384615384,0.0
-9129718980363288705,335430,1316,1,0,0,0,18,0,146,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,166,51,0.0,0.1232876712328767,0.0
-9129685406914993937,260903,944,7,0,9,0,22,0,85,1,0,1,0,2,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,129,52,121.0,0.25882352941176473,0.4090909090909091
-9128616905580796598,272915,1059,4,0,0,0,8,0,120,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,135,53,1796.0,0.06666666666666667,0.0
-9127571108865790014,190058,756,1,0,0,0,20,0,68,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,94,54,0.0,0.29411764705882354,0.0
-9123686954986100377,230469,856,2,0,3,0,13,0,92,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,114,55,0.0,0.14130434782608695,0.23076923076923078
-9122152144677147335,6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,56,0.0,,
-9119994552621731586,270934,991,2,0,0,0,4,0,124,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,134,57,0.0,0.03225806451612903,0.0
