year,month,LOB_SEAHAWKS,LOB_FGI,email_click,email_incoming_from_customer,email_open,email_outgoing_to_customer,email_send,email_sub,email_unsub,form_submission,forward_receipt,forward_received,forward_send,initial_creation,merch_purchase,page_view,phonecall_incoming_from_customer,phonecall_outgoing_to_customer,primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,survey_submission,text_incoming_from_customer,text_outgoing_to_customer,Totals,ID,percent_open,percent_click
76862,248,1,0,1,0,1,0,34,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,38,0,0.029411764705882353,1.0
1334989,5725,433,0,3,0,79,0,140,1,0,1,0,7,0,4,2,415,0,0,0,0,1,0,0,0,0,0,0,660,1,0.5642857142857143,0.0379746835443038
3085381,11377,37,0,31,0,302,0,1152,1,0,0,0,2,0,4,4,25,0,0,1,0,0,0,1,0,0,0,0,1527,2,0.2621527777777778,0.10264900662251655
353845,1306,7,0,4,0,36,0,124,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,175,3,0.2903225806451613,0.1111111111111111
867117,3330,9,0,5,0,165,0,245,1,0,1,0,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,429,4,0.673469387755102,0.030303030303030304
10098,49,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5,,
848681,3011,1,0,2,0,39,0,374,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,420,6,0.10427807486631016,0.05128205128205128
521322,1960,1,0,0,0,19,0,235,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,258,7,0.08085106382978724,0.0
299308,1115,2,0,6,0,28,0,107,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,148,8,0.2616822429906542,0.21428571428571427
333502,1266,7,0,0,0,14,0,141,1,0,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,165,9,0.09929078014184398,0.0
414450,1508,2,0,0,0,79,0,121,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,205,10,0.6528925619834711,0.0
8079,28,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,11,0.0,
74830,290,10,0,1,0,1,0,21,1,0,1,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,37,12,0.047619047619047616,1.0
165934,581,7,0,3,0,25,0,43,1,0,0,0,6,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,82,13,0.5813953488372093,0.12
673282,2583,2,0,0,0,12,0,318,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,333,14,0.03773584905660377,0.0
214362,797,5,0,0,0,12,0,85,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,106,15,0.1411764705882353,0.0
16192,58,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0.0,
840762,3350,10,0,0,0,36,0,366,1,0,4,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,416,17,0.09836065573770492,0.0
588023,2218,3,0,0,0,53,0,231,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,291,18,0.22943722943722944,0.0
349944,1298,17,0,4,0,23,0,126,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,173,19,0.18253968253968253,0.17391304347826086
301195,1127,1,0,0,0,3,0,144,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,149,20,0.020833333333333332,0.0
367960,1302,2,0,3,0,49,0,125,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,182,21,0.392,0.061224489795918366
2383559,8788,59,0,30,3,681,3,397,1,0,3,0,1,1,5,2,50,0,0,0,0,2,0,0,0,0,0,0,1179,22,1.7153652392947103,0.04405286343612335
66784,216,5,6,2,0,2,0,17,0,0,0,0,0,3,1,1,0,0,0,3,0,1,0,0,0,0,0,0,33,23,0.11764705882352941,1.0
521435,1840,7,0,2,0,81,0,165,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,258,24,0.4909090909090909,0.024691358024691357
362124,1506,16,0,0,0,0,0,160,0,0,0,0,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,179,25,0.0,
99149,291,2,0,0,0,7,0,36,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,49,26,0.19444444444444445,0.0
3010589,11064,4,0,17,0,268,0,1197,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1490,27,0.22389306599832914,0.06343283582089553
141261,552,1,0,0,0,11,0,51,2,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,70,28,0.21568627450980393,0.0
1839258,6368,677,0,0,0,41,0,186,1,0,8,0,0,0,4,0,668,0,0,1,0,0,0,0,0,0,0,0,909,29,0.22043010752688172,0.0
569917,2239,7,0,5,0,34,0,233,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,282,30,0.1459227467811159,0.14705882352941177
446924,1512,2,0,5,0,128,0,82,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,221,31,1.5609756097560976,0.0390625
137534,565,31,3,0,0,0,0,29,1,0,0,0,3,0,4,0,0,0,0,1,0,1,0,9,1,0,0,0,68,32,0.0,
206220,787,3,0,0,0,1,0,94,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,102,33,0.010638297872340425,0.0
